facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
L G pry sch. Jomo ajana,Primary School,False,True,True,3.0,3.0,30.0,4.0,False,2.0,16.0,14.0,1.0,2.0,2012-08-25,Formal Only,NOBWE,Jomo ajana,7,Public,ogun_ogun_waterside,6.52658564,4.48908518,3.0,10.0,Ogun,76
Sarki Kida Primary School,Primary School,False,False,True,1.0,3.0,184.0,2.0,False,0.0,98.0,86.0,3.0,0.0,2012-09-08,Formal Only,OQAPI,Faskar Wanbai,Shuwaki,Public,kano_tudun_wada,11.26968408,8.38138245,3.0,61.0,Kano,162
Farsangu primary school,Primary & Junior Secondary School,False,False,False,2.0,7.0,163.0,6.0,False,0.0,95.0,68.0,5.0,2.0,2014-04-18,Formal,EEPDW,Farsangu,Chibike,Public,kebbi_arewa_dandi,12.47278292,3.8131217,7.0,23.0,Kebbi,161
Fatima Primary School Igbo ukwu,Pre-primary & Primary School,False,True,False,11.0,30.0,808.0,21.0,True,8.0,420.0,388.0,4.0,26.0,2012-07-29,Formal Only,ISTBB,Igboukwu,Igboukwu,Private,anambra_aguata,6.01615726947784,7.02330529689789,30.0,27.0,Anambra,171
"Abo/Umueme Community School Uzoagba, Ikeduru LGA",Pre-primary & Primary School,True,False,False,9.0,9.0,174.0,9.0,False,0.0,84.0,90.0,2.0,7.0,2012-05-03,Formal Only,MYJGY,Ebikoro Uzoagba,012,Public,imo_ikeduru,5.51401555538177,7.14072704315186,9.0,19.0,Imo,105
CPS EHA INYI,Pre-primary & Primary School,False,False,False,5.0,7.0,210.0,7.0,False,0.0,90.0,120.0,7.0,0.0,2012-06-15,Formal Only,WFWGZ,EHA INYI,UMUOZZI 4,Public,enugu_igbo_eze_north,6.96497246,7.53790379,7.0,30.0,Enugu,194
Ayodele Primary School,Pre-primary & Primary School,False,False,False,2.0,9.0,59.0,6.0,False,8.0,25.0,34.0,1.0,8.0,2012-06-05,Formal Only,QHAAB,Ajegunle,Ajeromi Ward D,Public,lagos_ajeromi_ifelodun,6.45470365,3.3371108,9.0,7.0,Lagos,179
Shalon Kiddies College,Pre-primary & Primary School,False,False,False,3.0,3.0,30.0,12.0,False,4.0,17.0,13.0,0.0,3.0,2012-05-26,Formal Only,SYMFI,Oje Owode,Ward 7,Private,oyo_saki_east,8.59047174453735,3.49079847335815,3.0,10.0,Oyo,78
Bright Star Academy,Pre-primary School,False,False,True,0.0,3.0,70.0,3.0,False,0.0,30.0,40.0,1.0,2.0,2011-05-11,Formal Only,JYTFL,utu ikot obio ekpe,abak midim 2,Private,akwa_ibom_oruk_anam,4.72873449325562,7.59653627872467,3.0,23.0,Akwa,77
ANCILLA NURSERY/PRIMARY NUNYA,Pre-primary & Primary School,True,False,True,5.0,9.0,85.0,8.0,True,2.0,40.0,45.0,2.0,7.0,2012-05-05,Integrated,SBONS,UMUEZUMEOHA NUNYA AUTONOMOUS COMMUNITY,OGUDUASA/ ISUAMAWU,Private,abia_isuikwuato,5.69686599,7.41741117,9.0,9.0,Abia,82
Gss tsohon foron,Junior & Senior Secondary School,False,False,False,4.0,6.0,560.0,5.0,False,0.0,305.0,255.0,3.0,3.0,2012-08-03,Formal Only,CUDBF,Tsohon foron,Kapis,Public,plateau_barkin_ladi,9.66431638,8.96577287,6.0,93.0,Plateau,194
Gotupe U.B.E. Primary School,Primary School,True,False,False,2.0,5.0,90.0,6.0,False,0.0,39.0,51.0,5.0,0.0,2012-09-12,Formal Only,ORUAX,Gotupe,Pina,Public,niger_shiroro,9.72548606,6.7312423,5.0,18.0,Niger,238
Government Junior Secondary School Kundulum,Junior Secondary School,True,False,True,9.0,11.0,242.0,2.0,True,0.0,193.0,49.0,10.0,1.0,2011-06-14,Formal Only,YWWJA,Kundulum,Garko Ward,Public,gombe_akko,10.3208184242249,11.1788088083267,11.0,22.0,Gombe,241
"Evidence Model Education Centre , 109 Umuechem Road, Aba.",Pre-primary & Primary School,True,True,True,3.0,8.0,94.0,8.0,True,1.0,60.0,34.0,0.0,8.0,2012-07-30,Formal Only,YWBKH,Uratta Umuechem,Uratta ,Private,abia_aba_north,5.09678763,7.33340187,8.0,12.0,Abia,93
Comm .Pry. Sch.Apamu.,Primary School,False,False,True,4.0,4.0,127.0,6.0,False,0.0,73.0,54.0,4.0,0.0,2012-09-11,Formal Only,EQZZV,Apamu,Oyere Warf 1,Public,osun_ife_north,7.30892300605774,4.46055114269257,4.0,32.0,Osun,88
Baptist school oluwatedo,Primary School,False,False,False,3.0,4.0,329.0,4.0,False,0.0,153.0,176.0,0.0,4.0,2012-08-25,Formal Only,ZBDKP,ilora,Ilora 2,Public,oyo_afijio,7.81668126583099,3.76340746879578,4.0,82.0,Oyo,123
Maikwaru Islamiyya Primary School,Primary School,True,False,False,25.0,25.0,405.0,7.0,True,2.0,180.0,225.0,20.0,5.0,2011-01-05,Religious Only,ZMZVO,Hausa,Fagge d2,Public,kano_fagge,12.01348874,8.52483219,25.0,16.0,Kano,72
Gov junior sec sch,Junior Secondary School,True,False,True,3.0,5.0,70.0,2.0,False,0.0,70.0,0.0,5.0,0.0,2012-07-12,Formal Only,TQWTY,Yola,Badume,Public,kano_bichi,12.24482223,8.28650971,5.0,14.0,Kano,189
Bethel Group of Schools,"Primary, Junior, & Senior Secondary School",False,True,False,4.0,17.0,176.0,14.0,True,2.0,70.0,106.0,7.0,10.0,2012-08-24,Formal Only,HQCJD,Obiakpu,Egbema B,Private,imo_ohaji_egbema,5.51034686,6.75390362,17.0,10.0,Imo,67
"METHODIST WESLEY NURSERY & PRIMARY, ILARO",Pre-primary & Primary School,False,False,False,22.0,26.0,613.0,8.0,False,0.0,304.0,309.0,2.0,24.0,2012-08-27,Formal Only,TCYQZ,"Gbogidi, Ilaro",ILARO 3,Public,ogun_yewa_south,6.87870129,3.00084045,26.0,24.0,Ogun,176
Victory nursey primary school.,Pre-primary & Primary School,False,False,True,3.0,3.0,65.0,6.0,False,0.0,40.0,25.0,1.0,2.0,2012-05-25,Formal Only,KNFQU,Uhiere,7,Private,edo_ovia_north_east,6.73051055,5.78776765,3.0,22.0,Edo,98
Suleiman Memorial Academic Toto,Primary & Junior Secondary School,False,False,True,12.0,12.0,160.0,8.0,False,0.0,82.0,78.0,10.0,2.0,2011-05-13,Formal Only,LIAAP,Toto,TOTO,Private,nasarawa_toto,8.38946163654327,7.08149313926697,12.0,13.0,Nasarawa,101
Jnr. Anglican Grammar School. Okenla,Primary School,False,False,True,6.0,16.0,514.0,7.0,True,0.0,264.0,250.0,9.0,7.0,2012-07-12,Formal Only,SDZOQ,Okenla,Okenla,Public,ogun_ifo,6.82039136,3.18325769,16.0,32.0,Ogun,529
El shaddai International Group of school,Pre-primary & Primary School,False,True,False,9.0,12.0,280.0,12.0,True,4.0,135.0,145.0,2.0,10.0,2012-07-16,Formal Only,EIHQW,Ayedaade,Iragbiji 8,Private,osun_boripe,7.89252421,4.71481774,12.0,23.0,Osun,91
Okurekpo sec sch,Junior & Senior Secondary School,False,True,False,13.0,13.0,441.0,18.0,True,4.0,210.0,231.0,3.0,10.0,2014-04-19,Formal,EQRZI,Okurekpo Okpara,Ward 4,Public,delta_ethiope_east,5.69524553,5.95025229,13.0,34.0,Delta,166
Highstone College,Junior & Senior Secondary School,True,True,True,5.0,26.0,372.0,18.0,True,6.0,154.0,218.0,12.0,14.0,2012-06-05,Formal Only,PLVNU,Awodiora,Ajeromi Ward D,Private,lagos_ajeromi_ifelodun,6.45459093,3.33127248,26.0,14.0,Lagos,179
Victory christian academy,Pre-primary & Primary School,True,True,True,4.0,9.0,96.0,7.0,True,6.0,40.0,56.0,2.0,7.0,2012-07-13,Formal Only,SKENS,Ibara,Ward 15,Private,ogun_abeokuta_south,7.12817517,3.33641161,9.0,11.0,Ogun,185
KAWADATA PRI SCHOOL,Primary School,True,False,True,1.0,4.0,336.0,3.0,False,0.0,250.0,86.0,4.0,0.0,2012-06-15,Formal Only,VGLZL,Kawadata,Kagara,Public,sokoto_goronyo,13.3828014135361,5.64009547233582,4.0,84.0,Sokoto,116
STATE SCHOOL 1 OSOKUN,Pre-primary & Primary School,False,False,False,4.0,14.0,441.0,6.0,True,0.0,208.0,233.0,4.0,10.0,2012-07-12,Formal Only,KGAMY,USOKUN,USOKUN,Public,rivers_degema,4.78682333,6.76978154,14.0,32.0,Rivers,52
PCN Pri. Sch Apiapum,Pre-primary & Primary School,False,False,True,27.0,29.0,517.0,34.0,True,0.0,215.0,302.0,4.0,25.0,2014-04-12,Formal,EBIID,Apiapum,Apiapum,Public,cross_river_obubra,5.99580773,8.28026047,29.0,18.0,Cross,124
The. Joy school ugwuaji,Primary School,False,True,False,9.0,12.0,187.0,6.0,False,2.0,89.0,98.0,3.0,9.0,2012-07-30,Formal Only,XRROS,Ugwuaji,10,Private,enugu_enugu_south,6.41067421,7.5437743,12.0,16.0,Enugu,149
LGEA CMS INECHI,Primary School,False,True,True,8.0,9.0,545.0,6.0,True,2.0,267.0,278.0,3.0,6.0,2012-05-28,Formal Only,LTPNR,ADAVI EBA,ADAVI EBA,Public,kogi_adavi,7.55911946296692,6.17962181568146,9.0,61.0,Kogi,110
Lagos Bapt Senior Sec Sch 2,Senior Secondary School,True,True,False,5.0,50.0,683.0,12.0,True,8.0,444.0,239.0,25.0,25.0,2012-09-08,Formal Only,DVDJZ,Orile Agege,J,Public,lagos_agege,6.63297346,3.30209889,50.0,14.0,Lagos,95
Happy Day Int. School,Pre-primary & Primary School,True,True,True,0.0,24.0,50.0,15.0,True,3.0,30.0,20.0,7.0,17.0,2012-09-08,Integrated,FFPWS,Tunga,Tudun Wada - North,Private,niger_chanchaga,9.60347538,6.56322962,24.0,2.0,Niger,179
Wuro Modibbo Normadi Primary School,Primary School,False,False,True,3.0,6.0,123.0,3.0,False,0.0,114.0,9.0,6.0,0.0,2014-02-27,Formal,EEXYI,Wuro Modibbo,Sunkani,Public,taraba_ardo_kola,8.67716898,11.25512241,6.0,20.0,Taraba,109
Yabo primary school,Primary School,False,True,False,14.0,29.0,821.0,6.0,False,6.0,366.0,455.0,14.0,15.0,2014-05-01,Formal,EICTT,Yabo,Yabo,Public,kebbi_yauri,10.84635437,4.73943178,29.0,28.0,Kebbi,51
l.e.a. tudun wada nshar,Primary School,False,False,False,5.0,5.0,680.0,4.0,False,0.0,300.0,380.0,4.0,1.0,2012-05-29,Formal Only,FKJFX,tudun wada nshar,yelwa west,Public,plateau_shendam,8.76899421215057,9.68448579311371,5.0,136.0,Plateau,217
Ohabueze prim. Sch.,Pre-primary & Primary School,True,False,False,0.0,10.0,277.0,5.0,False,0.0,163.0,114.0,8.0,2.0,2012-05-03,Formal Only,WSMGZ,Umuezeoka,Umuezeoka 1,Public,ebonyi_ezza_north,6.3025765,7.89498489,10.0,28.0,Ebonyi,127
NEWAGE INTERNATIONAL SECONDAY SCHOOL,Junior & Senior Secondary School,True,True,True,13.0,13.0,96.0,11.0,False,3.0,46.0,50.0,11.0,2.0,2014-04-15,Formal,TQBIP,AMATA IGBOEZE ONICHA,UMUDOMI,Faith Based,ebonyi_onicha,6.14466726779938,7.80780851840973,13.0,7.0,Ebonyi,119
Ayedaade District Council Elementary School.,Primary School,False,False,False,2.0,2.0,58.0,6.0,False,0.0,25.0,33.0,2.0,0.0,2014-04-30,Formal,EUNHU,Dagbolu,Ward 11,Public,osun_irewole,7.40002779,4.31260258,2.0,29.0,Osun,94
Tungar Maidabo Pry Sch.,Primary School,False,False,False,1.0,8.0,525.0,6.0,False,0.0,428.0,97.0,8.0,0.0,2012-06-13,Formal Only,TLOQY,Tungar Maidabo,Gebe A,Public,sokoto_isa,13.04522292,6.5578437,8.0,66.0,Sokoto,107
Govt. Secondary School Emelego,Senior Secondary School,False,False,False,0.0,5.0,198.0,9.0,False,0.0,111.0,87.0,5.0,0.0,2012-07-17,Formal Only,UIHAV,Emelego,10,Public,rivers_abua_odual,4.81412,6.51185086,5.0,40.0,Rivers,89
St John‘s School KE,Pre-primary & Primary School,True,False,False,3.0,4.0,81.0,4.0,True,0.0,42.0,39.0,3.0,1.0,2012-07-13,Formal Only,TSFGR,KE community,17,Public,rivers_degema,4.45591789,6.91441053,4.0,20.0,Rivers,52
Iropora Junior High Sch,Junior Secondary School,False,False,False,11.0,32.0,97.0,15.0,True,1.0,50.0,47.0,22.0,10.0,2012-05-26,Formal Only,TIXFM,Iropora,Iropora/Eyio/Esure Ward,Public,ekiti_irepodun_ifelodun,7.74810178,5.15222243,32.0,3.0,Ekiti,99
Unguwar Mato Primary School,Primary School,False,False,True,1.0,2.0,97.0,0.0,False,0.0,60.0,37.0,2.0,0.0,2014-05-01,Formal,EUYBI,Unguwar Mato,Gomundai Rafintsaka,Faith Based,kebbi_arewa_dandi,12.37267569,3.75212357,2.0,48.0,Kebbi,161
Baka Manu Primary School,Primary School,False,False,False,0.0,2.0,120.0,2.0,False,0.0,70.0,50.0,2.0,0.0,2012-05-08,Formal Only,CLRKC,Baka Manu,Futuk East,Public,bauchi_alkaleri,9.77451101,10.95456976,2.0,60.0,Bauchi,162
HOLY Trinity pry Schl owani idoani,Primary School,False,True,True,0.0,11.0,39.0,8.0,False,3.0,20.0,19.0,3.0,8.0,2012-08-24,Formal Only,VJTYH,Owani idoani,2,Public,ondo_ose,7.26764283,5.82124142,11.0,4.0,Ondo,76
Garin Sarki Primary School,Primary School,True,True,True,1.0,14.0,147.0,5.0,False,2.0,104.0,43.0,13.0,1.0,2011-06-08,Formal Only,MGWGX,Gona,Akko,Public,gombe_akko,10.3532141447067,10.9927707910538,14.0,10.0,Gombe,241
Secondary School Nekede,Junior & Senior Secondary School,False,False,False,62.0,62.0,1388.0,25.0,False,0.0,600.0,788.0,19.0,43.0,2014-05-20,Formal,EDWFV,Nekede,Nekede,Public,imo_owerri_west,5.43554166666667,7.02197666666667,62.0,22.0,Imo,105
Central School,Pre-primary & Primary School,False,True,True,3.0,14.0,1490.0,34.0,False,2.0,771.0,719.0,14.0,0.0,2012-07-28,Formal Only,SJZLV,Ekwulobia,Ekwulobia 1,Public,anambra_aguata,6.01684391498566,7.08496928215027,14.0,106.0,Anambra,171
Amachalla Primary School Ibite Okpatu,Primary School,False,False,False,7.0,9.0,120.0,7.0,False,0.0,63.0,57.0,2.0,7.0,2012-05-06,Formal Only,WEOCJ,Ibite Ukpatu,Okpatu,Public,enugu_udi,6.56827429,7.41326338,9.0,13.0,Enugu,165
GOVERNMENT DAY SECONDARY SCHOOL DORO,Junior & Senior Secondary School,False,True,True,11.0,11.0,1199.0,18.0,True,12.0,735.0,464.0,11.0,0.0,2014-03-02,Formal,ENAUA,DORO,DORO,Public,katsina_bindawa,12.77045645,7.91330683,11.0,109.0,Katsina,103
L A Pry School Ponpola,Pre-primary & Primary School,False,False,True,3.0,5.0,138.0,11.0,False,0.0,70.0,68.0,4.0,1.0,2011-06-13,Formal Only,FNIBH,Ponpola ede,Alajue2,Public,osun_ede_south,7.67748534679413,4.48820471763611,5.0,28.0,Osun,83
Nomadic Primary School Tudun Jatau,Primary School,False,False,True,2.0,3.0,127.0,0.0,False,0.0,61.0,66.0,3.0,0.0,2014-04-18,Formal,EQXQS,Tudun Jatau,Yakawada,Public,kaduna_giwa,11.14988788,7.34817974,3.0,42.0,Kaduna,230
D.T.C Demonstration N/p.Sch. Erifun.Ado-Ekiti,Pre-primary & Primary School,False,False,False,6.0,12.0,420.0,11.0,False,4.0,196.0,224.0,1.0,11.0,2012-08-25,Formal Only,KGUAF,Erinfun,13,Public,ekiti_ado_ekiti,7.61094422,5.27136667,12.0,35.0,Ekiti,203
Government girls junior secondary school,Junior Secondary School,True,False,True,6.0,8.0,169.0,3.0,False,0.0,0.0,169.0,6.0,2.0,2012-07-27,Formal Only,HCZBR,Fulatan,Fulatan,Public,kano_rogo,11.39419415,7.86073876,8.0,21.0,Kano,180
Amuwo Odofin Nusery And Primary School mile 2,Pre-primary & Primary School,True,True,False,5.0,11.0,355.0,9.0,True,4.0,158.0,197.0,1.0,10.0,2012-06-01,Formal Only,YEOMH,Amuwo Odofin mile 2,A,Public,lagos_amuwo_odofin,6.46230556,3.30614616,11.0,32.0,Lagos,136
"Ikakumo Primary School,Ikakumo",Primary School,True,False,True,4.0,6.0,158.0,6.0,False,2.0,84.0,74.0,5.0,1.0,2012-08-24,Formal Only,FCYTX,Ikakumo,6,Public,edo_akoko_edo,7.52840280532837,6.01579248905182,6.0,26.0,Edo,98
Yawurma Islamiyya School,Primary School,True,False,False,0.0,2.0,155.0,2.0,False,0.0,75.0,80.0,2.0,0.0,2012-08-26,Integrated,JSQVF,Yawurma,Tsangaya,Public,kano_albasu,11.64756323,9.16870138,2.0,78.0,Kano,121
Dogon daji primary school,Primary School,False,False,False,0.0,1.0,56.0,1.0,False,0.0,40.0,16.0,1.0,0.0,2012-07-27,Formal Only,VQWTY,Dogon daji,Wanke,Public,zamfara_gusau,12.06001092,6.66465816,1.0,56.0,Zamfara,225
Migrant Farmers Primary Sch. Asokpolor,Pre-primary & Primary School,False,False,True,24.0,27.0,1339.0,7.0,False,0.0,657.0,682.0,5.0,22.0,2012-07-27,Formal Only,JSNYO,Asa okpolor,Umuoghor,Public,abia_aba_north,5.07733629,7.33128834,27.0,50.0,Abia,93
Agboye Nur/Pry School,Pre-primary & Primary School,True,True,True,15.0,15.0,323.0,10.0,True,6.0,153.0,170.0,2.0,13.0,2014-05-08,Formal,EBODN,Agboye,4,Private,oyo_atiba,7.84455982,3.94251159,15.0,22.0,Oyo,120
EBO COMPREHENSIVE ACADEMY,Pre-primary & Primary School,False,False,True,7.0,11.0,51.0,6.0,False,0.0,30.0,21.0,6.0,5.0,2012-07-14,Formal Only,PJASM,GIDAN ZAKARA,BAGAJI,Private,nasarawa_karu,8.86223289,7.78752511,11.0,5.0,Nasarawa,217
"Omezi P/S,Olloh-Ogwashi",Primary School,False,False,False,5.0,7.0,200.0,8.0,False,0.0,108.0,92.0,3.0,4.0,2012-09-10,Formal Only,TPPET,Olloh,1,Public,delta_aniocha_south,6.12497448921204,6.52453780174255,7.0,29.0,Delta,117
NYSC Demonstration Secondary School,Junior & Senior Secondary School,True,False,True,1.0,55.0,1579.0,17.0,False,0.0,692.0,887.0,19.0,36.0,2012-05-26,Formal Only,HNDMO,Ikot Ansa,8,Public,cross_river_calabar_municipal,5.03408253192902,8.33665430545807,55.0,29.0,Cross,105
J S S Sikkam,Junior Secondary School,True,False,True,4.0,4.0,250.0,3.0,False,0.0,155.0,95.0,4.0,0.0,2011-06-08,Formal Only,RVGBO,Sikkam,Degri,Public,gombe_balanga,9.82942700386047,11.7180669307709,4.0,62.0,Gombe,155
UBE HAYIN GADA,Primary School,True,False,False,9.0,10.0,462.0,3.0,False,0.0,258.0,204.0,2.0,8.0,2012-06-12,Formal Only,ADJWN,Hayin Gada,Gidan Waya,Public,kaduna_jema_a,9.46212530136108,8.3783894777298,10.0,46.0,Kaduna,202
Nurul Huda Islamiyya,Primary School,True,False,True,2.0,2.0,260.0,2.0,True,0.0,73.0,187.0,2.0,0.0,2012-06-14,Integrated,WLISD,Rikadawa,Rikadawa,Public,kano_madobi,11.72974067,8.3107996,2.0,130.0,Kano,150
Holy family secondary school,Junior & Senior Secondary School,True,True,False,25.0,26.0,252.0,21.0,True,6.0,115.0,137.0,11.0,15.0,2014-02-26,Formal,EMJOU,Ikom,Ikom urban,Faith Based,cross_river_ikom,5.95594139,8.73425794,26.0,10.0,Cross,138
A.U.D PRY SCHOOL 2,Primary School,False,False,False,19.0,19.0,540.0,19.0,False,0.0,278.0,262.0,7.0,12.0,2012-07-16,Formal Only,PCYHE,IGBO OWA AREA,2,Public,osun_ejigbo,7.89379388,4.31393531,19.0,28.0,Osun,143
World bank model 2 primary school,Pre-primary & Primary School,False,False,False,29.0,29.0,243.0,16.0,False,0.0,117.0,126.0,1.0,28.0,2014-04-15,Formal,ELVRZ,Abayi Amaugwu,Ward 3 Amasator,Public,abia_osisioma_ngwa,5.13082981109619,7.33442008495331,29.0,8.0,Abia,71
"Akowonjo Primary School, Akowonjo",Pre-primary & Primary School,True,True,True,9.0,13.0,501.0,7.0,False,20.0,271.0,230.0,1.0,12.0,2012-06-04,Formal Only,MXUCX,Akowonjo,A,Public,lagos_alimosho,6.5981626,3.2981731,13.0,39.0,Lagos,175
Odogbolu Grammer Sch.,Junior Secondary School,True,False,True,11.0,22.0,545.0,12.0,True,0.0,264.0,281.0,10.0,12.0,2012-07-16,Formal Only,XDWQH,Odogbolu,5,Public,ogun_odogbolu,6.825509,3.7660817,22.0,25.0,Ogun,128
State Primary School Eyaa Onne,Pre-primary & Primary School,False,True,True,4.0,5.0,441.0,6.0,False,7.0,227.0,214.0,4.0,1.0,2012-08-01,Formal Only,AUGUB,Eyaa Onne,7,Public,rivers_eleme,4.74198442,7.16163767,5.0,88.0,Rivers,39
LEA ZANDUR I,Primary School,False,False,True,5.0,6.0,245.0,4.0,False,0.0,135.0,110.0,4.0,2.0,2012-08-02,Formal Only,GFXRZ,Zandur,Gindiri,Public,plateau_mangu,9.56448771,9.2315979,6.0,41.0,Plateau,302
COMMUNITY SECONDARY SCHOOL PBA ISIN,Senior Secondary School,False,False,True,0.0,3.0,30.0,3.0,False,0.0,15.0,15.0,3.0,0.0,2012-07-14,Formal Only,QCFRC,OBA OSIN,POMA SABAJA OBA,Public,kwara_isin,8.29142973,5.05502281,3.0,10.0,Kwara,109
ITEM CENTRAL SCHOOL,Pre-primary & Primary School,False,False,False,6.0,10.0,424.0,14.0,False,0.0,205.0,219.0,1.0,9.0,2012-06-14,Formal Only,GZUWX,OKOKO ITEM,ITEM WARD B,Public,abia_bende,5.74677711,7.65257297,10.0,42.0,Abia,116
HOLY PROPHET SCH I ADEDOTUN,Pre-primary & Primary School,True,True,False,20.0,21.0,436.0,9.0,False,2.0,232.0,204.0,2.0,19.0,2012-05-28,Formal Only,SEWPP,Adedotun,2,Public,ogun_abeokuta_north,7.16876653,3.3368924,21.0,21.0,Ogun,170
M. C. Abubakar Jnr Sec. Sch.,Junior Secondary School,True,True,True,7.0,8.0,415.0,7.0,False,3.0,296.0,119.0,7.0,1.0,2012-06-15,Formal Only,NOYPW,Kofar arewa,Jama‘are D,Public,bauchi_jama_are,11.67318263,9.92922229,8.0,52.0,Bauchi,69
Fasaganga,Primary School,True,False,False,0.0,1.0,288.0,6.0,False,0.0,177.0,111.0,1.0,0.0,2012-05-04,Formal Only,GTXYA,Fasaganga,Tsangarwa,Public,jigawa_gwaram,11.4114743471146,9.81589794158936,1.0,288.0,Jigawa,105
Abdullahi bin masud li-tahtiz Quran,Primary School,False,False,False,1.0,6.0,276.0,6.0,False,6.0,188.0,88.0,6.0,0.0,2012-08-27,Religious Only,LBDWJ,Ajingi,Ajingi,Public,kano_ajingi,11.96824036,9.04032716,6.0,46.0,Kano,110
Alela Nomadic primary school,Primary School,False,False,True,0.0,2.0,53.0,0.0,False,0.0,35.0,18.0,2.0,0.0,2014-04-18,Formal,EWOXX,Alela,Zauro,Public,kebbi_birnin_kebbi,12.478757,4.31994787,2.0,26.0,Kebbi,127
Akinye Community Grammar Junior School,Junior Secondary School,False,False,True,3.0,8.0,140.0,14.0,False,0.0,65.0,75.0,7.0,1.0,2011-06-08,Formal Only,DPTHB,akinye,ward 5,Public,ondo_ile_oluji_okeigbo,7.27931678295135,4.95755910873413,8.0,18.0,Ondo,93
Asa Lgea Pry Sch Oke-Pete,Pre-primary & Primary School,False,False,True,1.0,4.0,65.0,3.0,False,0.0,20.0,45.0,1.0,3.0,2011-05-16,Formal Only,OUKTF,OKEPETE,ALAPA-ONIRE,Public,kwara_asa,8.53489637374878,4.38778281211853,4.0,16.0,Kwara,200
GWIWA MODEL PRIMARY SCHOOL,Primary School,False,False,True,2.0,5.0,62.0,2.0,False,0.0,22.0,40.0,5.0,0.0,2012-09-08,Formal Only,OWXHO,GWIWA,GWIWA,Public,jigawa_gwiwa,12.78321277,8.33517841,5.0,12.0,Jigawa,55
St John Intâl N/P Sch.,Pre-primary & Primary School,False,True,False,8.0,8.0,235.0,9.0,False,4.0,117.0,118.0,3.0,5.0,2014-04-19,Formal,FCGEH,Wula,Buentsebe,Faith Based,cross_river_boki,6.38685771,9.10206744,8.0,29.0,Cross,137
Baptist Grammar School,Junior & Senior Secondary School,False,True,True,0.0,6.0,408.0,16.0,True,2.0,206.0,202.0,6.0,0.0,2012-08-24,Formal Only,WWDEC,Iresi,9,Public,osun_boluwaduro,7.93332517147064,4.83857095241547,6.0,68.0,Osun,47
Migrant Farmers Primary Sch.,Pre-primary & Primary School,False,False,False,15.0,17.0,1801.0,5.0,False,0.0,885.0,916.0,0.0,17.0,2012-07-30,Formal Only,SOZKB,Uratta Amaise,Uratta,Public,abia_aba_north,5.08379097,7.32547139,17.0,106.0,Abia,93
Gujubawa Primary School,Primary School,False,False,True,1.0,6.0,125.0,4.0,False,0.0,82.0,43.0,6.0,0.0,2011-06-11,Formal Only,UWGZE,Gujubawa,Pindiga,Public,gombe_akko,9.98405635356903,10.9965527057648,6.0,21.0,Gombe,241
Zogarawa.islamiyya,Primary School,False,False,True,2.0,4.0,374.0,6.0,False,0.0,140.0,234.0,4.0,0.0,2012-06-15,Integrated,ZOVNY,Zogarawa,Zogarawa,Public,kano_dawakin_kudu,11.879830956459,8.67976784706116,4.0,94.0,Kano,188
Anglican Primary School,Primary School,False,False,True,19.0,19.0,444.0,8.0,False,0.0,230.0,214.0,9.0,10.0,2012-09-11,Formal Only,DXXPN,Obagaji,Obagaji,Public,benue_agatu,7.89648234844208,7.9002320766449,19.0,23.0,Benue,97
Gubetawa primary school,Primary School,False,False,False,1.0,1.0,159.0,1.0,False,0.0,100.0,59.0,1.0,0.0,2012-07-25,Formal Only,XXEGL,Gubetewa,Kyadawa holai,Public,sokoto_gada,13.7154060602188,5.55621206760406,1.0,159.0,Sokoto,124
Wisdom Child Nusery and Primary School,Pre-primary & Primary School,True,True,False,5.0,5.0,14.0,6.0,True,2.0,6.0,8.0,1.0,4.0,2012-06-18,Formal Only,UPXFG,Ezenachigwe,Enyiogugu,Private,imo_aboh_mbaise,5.47833678,7.20074376,5.0,3.0,Imo,110
nizzamiyya mps,Pre-primary & Primary School,True,False,True,30.0,37.0,828.0,12.0,True,0.0,482.0,346.0,29.0,8.0,2014-04-19,Formal,EJTCQ,hayin katanga,tsafe,Public,zamfara_tsafe,11.951504945755,6.92199289798737,37.0,22.0,Zamfara,146
C p s. Opukusi,Primary School,False,False,True,2.0,7.0,840.0,6.0,False,0.0,490.0,350.0,4.0,3.0,2012-08-26,Formal Only,XKBMY,Opukusi,12,Public,bayelsa_ekeremor,4.86112362,5.69378825,7.0,120.0,Bayelsa,105
Oriental Pry Sch Ii,Pre-primary & Primary School,False,False,True,4.0,9.0,450.0,9.0,False,0.0,205.0,245.0,3.0,6.0,2011-03-24,Formal Only,KEZPF,Etiti,Etiti ward A,Public,ebonyi_afikpo_south,5.80727756023407,7.83394396305084,9.0,50.0,Ebonyi,43
Ube Bunashi,Primary School,False,False,True,2.0,3.0,11.0,8.0,False,0.0,5.0,6.0,2.0,1.0,2011-03-16,Integrated,PJNRX,Bunashi,Randagi kungi,Public,kaduna_birnin_gwari,10.3843760490417,6.19386434555054,3.0,4.0,Kaduna,177
