facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
Fufilled Academy,Pre-primary & Primary School,True,True,True,5.0,6.0,160.0,8.0,False,3.0,60.0,100.0,1.0,5.0,2012-07-14,Formal Only,BRBTZ,Orhuwhorun,06,Private,delta_udu,5.4998659,5.8067245,6.0,27.0,Delta,155
Miracle Nursery School,Pre-primary School,True,False,True,8.0,10.0,180.0,13.0,False,0.0,80.0,100.0,4.0,6.0,2011-06-09,Formal Only,QNLGW,sekona,sekona,Private,osun_ede_south,7.62333154678345,4.44109976291656,10.0,18.0,Osun,83
Central School Mgbakwu,Pre-primary & Primary School,True,True,True,6.0,11.0,191.0,11.0,False,4.0,85.0,106.0,0.0,11.0,2011-03-25,Formal Only,VKPGU,Mgbakwu,ward 1,Public,anambra_awka_north,6.26568853855133,7.05468714237213,11.0,17.0,Anambra,58
Unguwar Chiroma Primary School,Primary School,True,False,True,3.0,4.0,233.0,2.0,False,0.0,150.0,83.0,4.0,0.0,2012-09-07,Formal Only,OTLXI,Unguwar Chiroma,Hui,Public,katsina_baure,12.67707163,8.75129818,4.0,58.0,Katsina,104
Com. Sec Sch. Ebenebe,Junior & Senior Secondary School,False,True,True,5.0,16.0,438.0,8.0,False,10.0,193.0,245.0,4.0,12.0,2011-03-29,Formal Only,YXBNI,Ebenebe,ward 1,Public,anambra_awka_north,6.35240972042084,7.13127493858337,16.0,27.0,Anambra,58
K/MAGAJI PRIMARY SCHOOL,Primary School,False,True,False,3.0,4.0,297.0,5.0,False,6.0,238.0,59.0,4.0,0.0,2012-06-12,Formal Only,XTJBY,K/MAGAJI,KUBARACHI,Public,kano_madobi,11.7574471235275,8.34032356739044,4.0,74.0,Kano,150
L G E A ( R C M) Primary School Sule - Tyough Mbakange,Primary School,False,False,False,3.0,3.0,230.0,3.0,False,2.0,150.0,80.0,3.0,0.0,2012-07-31,Formal Only,JPACF,Sule - Tyough,Mbayegh /Mbaikyer,Public,benue_konshisha,6.93505113,8.96149948,3.0,77.0,Benue,211
Rimaye Primary School,Primary School,False,True,False,7.0,11.0,545.0,6.0,True,2.0,302.0,243.0,8.0,3.0,2012-07-13,Formal Only,TMMDJ,Rimaye,Kau-Kau,Public,kano_bichi,12.27097224,8.19883978,11.0,50.0,Kano,189
Community pry schl,Primary School,False,False,True,3.0,3.0,76.0,6.0,False,0.0,32.0,44.0,2.0,1.0,2012-07-13,Formal Only,GDYCG,Legbira Idanre,Ward 7,Public,ondo_idanre,7.02924884,5.17042391,3.0,25.0,Ondo,114
Tsangaya Integrated Model Islamic School,Primary School,True,True,True,1.0,2.0,90.0,2.0,False,6.0,90.0,0.0,2.0,0.0,2012-05-03,Integrated,EKSDX,Yankara,Yankara,Public,katsina_faskari,11.77847667,7.08973619,2.0,45.0,Katsina,75
m bokki,Pre-primary & Primary School,False,False,False,6.0,8.0,48.0,4.0,False,0.0,23.0,25.0,3.0,5.0,2012-07-13,Formal Only,VQNFH,maraba,m bokkii,Public,adamawa_gombi,10.0505590438843,12.6675099134445,8.0,6.0,Adamawa,146
Igwebudu Pry Sch Urum,Primary School,False,False,True,4.0,5.0,96.0,8.0,False,0.0,68.0,28.0,0.0,5.0,2011-03-24,Formal Only,PNUOX,Urum,Urum Ward 1,Public,anambra_awka_north,6.28691554069519,7.03265011310577,5.0,19.0,Anambra,58
Dc Primary School,Primary School,False,False,False,6.0,6.0,333.0,16.0,False,0.0,166.0,167.0,5.0,1.0,2012-05-26,Formal Only,XYFQI,Ile Ogo,7,Public,osun_ola_oluwa,7.77948215,4.19972744,6.0,56.0,Osun,67
"BAPTIST DAY SCHOOL, ILARO",Pre-primary & Primary School,False,True,False,19.0,21.0,668.0,7.0,False,3.0,338.0,330.0,2.0,19.0,2012-08-25,Formal Only,WPBKV,Ilaro,ILARO 3,Public,ogun_yewa_south,6.88794569,3.01825104,21.0,32.0,Ogun,176
Central School Amumara,Pre-primary & Primary School,True,True,False,17.0,21.0,532.0,16.0,False,2.0,298.0,234.0,4.0,17.0,2012-06-16,Formal Only,FCYZU,Amumara,1,Public,imo_ezinihitte,5.450479388237,7.31924414634705,21.0,25.0,Imo,82
Bwaza Primary School,Primary School,False,False,True,1.0,5.0,140.0,6.0,False,0.0,65.0,75.0,5.0,0.0,2011-06-09,Formal Only,QEDCF,Bwaza,Nyuwar,Public,gombe_balanga,9.7941666841507,11.7666578292847,5.0,28.0,Gombe,155
"Salvation Army State School Aggrey Rd PH.
",Pre-primary & Primary School,True,True,False,2.0,13.0,252.0,5.0,False,6.0,113.0,139.0,2.0,11.0,2012-05-25,Formal Only,JMSLV,Portharcourt Township,Ward 5,Public,rivers_port_harcourt,4.76225674152374,7.02900230884552,13.0,19.0,Rivers,89
Central Sch Ebenebe,Primary School,False,True,False,3.0,6.0,53.0,10.0,False,5.0,26.0,27.0,0.0,6.0,2011-03-29,Formal Only,RHXRF,Ebenebe,ward 1,Public,anambra_awka_north,6.32941782474518,7.12924182415009,6.0,9.0,Anambra,58
Yadini Primary School,Primary School,False,False,True,5.0,6.0,180.0,2.0,False,0.0,84.0,96.0,5.0,1.0,2012-08-25,Formal Only,MJKVU,Yadini,Kpasham,Public,adamawa_demsa,9.22582834,11.75182856,6.0,30.0,Adamawa,151
Union Primary Sch.Amanuke,Pre-primary & Primary School,True,True,True,5.0,5.0,170.0,7.0,False,6.0,86.0,84.0,0.0,5.0,2011-03-23,Formal Only,FVVQV,Umuogbo ogu Amanuke,Umuogbo ogu ward 1,Public,anambra_awka_north,6.30450010299683,7.03779458999634,5.0,34.0,Anambra,58
USMAN MAIDASHI ISLAMIYYA PRIMARY SCHOOL ANNEX,Primary School,False,True,True,1.0,4.0,100.0,3.0,True,1.0,50.0,50.0,2.0,2.0,2012-06-16,Integrated,ODXSU,KOFAR JARMA,KASUWAR KOFA,Public,jigawa_hadejia,12.4486684799194,10.0425982475281,4.0,25.0,Jigawa,39
Markazi Tahfizul Quran Islamiya,Pre-primary & Primary School,False,False,False,0.0,3.0,130.0,3.0,False,0.0,60.0,70.0,3.0,0.0,2012-05-28,Integrated,SVOSN,Guyuk,Guyuk,Private,adamawa_gayuk,9.90594019,11.93196451,3.0,43.0,Adamawa,131
C S S Achalla,Junior & Senior Secondary School,True,True,False,2.0,17.0,125.0,18.0,False,4.0,44.0,81.0,5.0,12.0,2011-03-22,Formal Only,XBLKQ,achalla,achalla,Public,anambra_awka_north,6.34136438369751,6.98138773441315,17.0,7.0,Anambra,58
Gasatanni Nomadic,Primary School,True,False,True,1.0,3.0,102.0,2.0,False,0.0,67.0,35.0,3.0,0.0,2012-07-30,Formal Only,DMERE,Gasatanni,Garki,Public,jigawa_garki,12.41156867,9.2080202,3.0,34.0,Jigawa,124
Gidan jatau primary schoool,Primary School,False,False,False,4.0,7.0,134.0,6.0,False,0.0,91.0,43.0,6.0,1.0,2014-04-18,Formal,EKCDZ,Gidan jatau,Marraraba,Public,taraba_donga,7.58599519729614,10.3977388143539,7.0,19.0,Taraba,134
Lgea gani sarki,Primary School,False,False,False,3.0,8.0,158.0,6.0,False,0.0,71.0,87.0,3.0,5.0,2014-02-27,Formal,EWPNA,Gani sarki,Nandu,Public,kaduna_sanga,9.2049112,8.4403372,8.0,20.0,Kaduna,186
New Age Nursery Sch. Amanuke,Pre-primary School,False,False,True,0.0,3.0,82.0,5.0,False,0.0,46.0,36.0,1.0,2.0,2011-03-23,Formal Only,UWCQX,Amanuke,Amanuke ward 1,Private,anambra_awka_north,6.30601286888123,7.03857243061066,3.0,27.0,Anambra,58
"Iwoye Community primary school, otu",Pre-primary & Primary School,True,False,True,16.0,19.0,270.0,7.0,False,0.0,115.0,155.0,4.0,15.0,2012-05-25,Formal Only,LGFHP,Iwoye,Otu ward 9,Public,oyo_itesiwaju,8.21019271,3.40569495,19.0,14.0,Oyo,81
Etsuworo Primy School,Primary School,False,True,True,6.0,11.0,163.0,7.0,False,2.0,110.0,53.0,11.0,0.0,2011-05-08,Formal Only,LNTZC,etsuworo,batati,Public,niger_lavun,9.22062993049622,5.69739282131195,11.0,15.0,Niger,191
Nurul Hudda Islamiya Barge,Pre-primary & Primary School,False,False,False,0.0,4.0,400.0,2.0,False,0.0,130.0,270.0,4.0,0.0,2012-09-09,Integrated,BDYBV,Barge,Chirin,Public,kano_bunkure,11.59142565,8.49204607,4.0,100.0,Kano,137
Central school umuawulu,Pre-primary & Primary School,False,True,False,6.0,8.0,529.0,14.0,False,7.0,252.0,277.0,0.0,8.0,2012-07-26,Formal Only,HIKIA,Umuawulu,1,Public,anambra_awka_south,6.14849209785461,7.10036516189575,8.0,66.0,Anambra,83
Olivet International School,Pre-primary & Primary School,True,True,False,8.0,12.0,224.0,9.0,True,4.0,108.0,116.0,3.0,9.0,2012-09-09,Formal Only,DSEAV,Sabon Garin. Cool Cat,Sabon Garin,Private,niger_chanchaga,9.62760150432587,6.56119287014008,12.0,19.0,Niger,179
Our Lady‘s Nursery/Primary School Igbakwu,Pre-primary School,False,False,True,3.0,9.0,71.0,6.0,False,0.0,22.0,49.0,1.0,8.0,2012-05-05,Formal Only,XKPWK,Igbakwu Community,Igbakwu,Private,anambra_ayamelum,6.54199379,6.94185639,9.0,8.0,Anambra,64
Janbuzo piramary sch,Primary School,True,False,False,2.0,4.0,177.0,8.0,False,0.0,149.0,28.0,4.0,0.0,2012-06-13,Formal Only,JHUQV,Gidan Janbuzo,Gora,Public,zamfara_birnin_magaji,12.45902361,6.75121272,4.0,44.0,Zamfara,91
COMMUNITY GRAMMAR SCHOOL IWO OKE,Junior & Senior Secondary School,True,False,False,1.0,4.0,405.0,9.0,True,0.0,260.0,145.0,4.0,0.0,2012-05-26,Formal Only,HYWKH,IWO OKE,9,Public,osun_ola_oluwa,7.8202619,4.23652635,4.0,101.0,Osun,67
Jelu primary school omadino,Primary School,False,False,False,7.0,20.0,55.0,6.0,True,2.0,20.0,35.0,0.0,20.0,2012-05-26,Formal Only,LYSFC,Omadino community,1,Public,delta_warri_south,5.63104157,5.64865151,20.0,3.0,Delta,177
UBE Ahugyuru,Primary School,True,False,False,6.0,11.0,320.0,6.0,False,0.0,120.0,200.0,10.0,1.0,2010-12-31,Formal Only,VPJHX,Ahugyuru,Kufana,Public,kaduna_kajuru,10.34748469,7.71436143,11.0,29.0,Kaduna,124
Gaidam primary school,Primary School,True,True,True,12.0,13.0,220.0,4.0,False,6.0,80.0,140.0,8.0,5.0,2012-05-02,Formal Only,TRCQZ,Gaidam,Wuyo,Public,borno_bayo,10.45359719,11.75279624,13.0,17.0,Borno,67
MAJINGINI PRIMARY SCHOOL,Primary School,True,True,True,1.0,6.0,434.0,4.0,False,6.0,238.0,196.0,6.0,0.0,2012-07-27,Formal Only,TTXEU,MAJINGINI,DANAMA WARD,Public,jigawa_gumel,12.64777642,9.32293584,6.0,72.0,Jigawa,55
LGEA Pry Sch Esanzhi,Primary School,False,False,True,1.0,2.0,57.0,4.0,False,0.0,32.0,25.0,2.0,0.0,2012-05-29,Formal Only,PZKBG,Esanzhi,Tsaragi,Public,kwara_edu,8.93950760364532,4.94217395782471,2.0,28.0,Kwara,261
Winning Children foundation academy,Pre-primary & Primary School,True,True,True,15.0,16.0,126.0,9.0,False,2.0,64.0,62.0,6.0,10.0,2012-07-12,Formal Only,NQESW,Usi,Usi,Private,ekiti_ido_osi,7.86930318,5.16812839,16.0,8.0,Ekiti,106
L.g.e.a school eji dongari,Primary School,False,False,False,2.0,4.0,87.0,6.0,False,0.0,39.0,48.0,4.0,0.0,2012-07-13,Formal Only,XUXCX,Alagbon,Aji dongari,Public,kwara_moro,8.93268386,4.70053856,4.0,22.0,Kwara,208
Secondary  Commercial School,Junior & Senior Secondary School,False,True,True,7.0,14.0,212.0,14.0,True,4.0,91.0,121.0,9.0,5.0,2012-08-28,Formal Only,VJXVF,ikot  obio  etam,mbiaso1,Private,akwa_ibom_nsit_ibom,4.87242043018341,7.90024816989899,14.0,15.0,Akwa,66
Tudun wada pri sch,Primary School,False,True,True,9.0,21.0,389.0,9.0,True,4.0,181.0,208.0,13.0,8.0,2012-08-25,Formal Only,IVCLO,Jalam,Jalam,Public,bauchi_dambam,11.55686108,10.83552933,21.0,19.0,Bauchi,123
Ugbenu-Ime Primary School,Pre-primary & Primary School,False,False,False,6.0,6.0,72.0,7.0,False,0.0,44.0,28.0,1.0,5.0,2011-03-29,Formal Only,KXHVL,Ugbenu,ugbenu ward 1,Public,anambra_awka_north,6.38126492500305,7.12243437767029,6.0,12.0,Anambra,58
Muslim pry schl Ayemobola street lpogun,Pre-primary School,False,False,True,7.0,7.0,160.0,10.0,False,0.0,80.0,80.0,2.0,5.0,2012-07-10,Formal Only,FZRIR,Ipogun,Ipogun/Ibule,Public,ondo_ifedore,7.31110295,5.07751087,7.0,23.0,Ondo,84
Local Authoriyy Nur & Pry school,Pre-primary & Primary School,True,True,False,4.0,10.0,738.0,19.0,True,10.0,380.0,358.0,5.0,5.0,2012-06-01,Formal Only,RZWMC,Apa,D,Public,lagos_badagry,6.4320372,2.82359085,10.0,74.0,Lagos,136
Zamfarawa Nomadic pry School,Primary School,False,True,True,1.0,2.0,22.0,5.0,False,6.0,10.0,12.0,2.0,0.0,2012-09-12,Formal Only,FXJJQ,Zamfarawa Kastinawa,Baawa,Public,kano_kiru,11.63665648,8.07145449,2.0,11.0,Kano,181
IMG PRY SCH 1 IBUKO,Pre-primary & Primary School,False,True,False,17.0,18.0,329.0,11.0,True,3.0,143.0,186.0,2.0,16.0,2012-09-03,Formal Only,ZOPJZ,IBUKO,11,Public,oyo_ibadan_south_east,7.35495165,3.88964898,18.0,18.0,Oyo,173
Shikahom Primary school Agbogugu,Pre-primary & Primary School,False,False,True,7.0,9.0,183.0,9.0,False,3.0,94.0,89.0,3.0,6.0,2012-05-07,Formal Only,SHXCR,Obom Agbogugu,Ward 4 Agbogugu,Public,enugu_awgu,6.24608278,7.47704028,9.0,20.0,Enugu,79
Omu-Izehen Pry Sch ii,Primary School,True,True,False,9.0,10.0,600.0,15.0,False,2.0,290.0,310.0,5.0,5.0,2012-09-11,Formal Only,MMRQF,Ekuku-Agbor,5,Public,delta_ika_south,6.0857230424881,6.30475223064423,10.0,60.0,Delta,94
Buddie Group of schools,"Primary, Junior, & Senior Secondary School",True,True,False,3.0,9.0,355.0,10.0,False,2.0,161.0,194.0,3.0,6.0,2012-09-07,Formal Only,HQIHR,Idumuegean,11,Private,edo_esan_north_east,6.71670198440552,6.31264328956604,9.0,39.0,Edo,83
MIGHTY  “ J “ ACADEMY,Pre-primary & Primary School,True,True,False,8.0,12.0,247.0,9.0,True,8.0,118.0,129.0,2.0,10.0,2012-07-16,Formal Only,DNZFG,IGBO OWA AREA,2,Private,osun_ejigbo,7.89645952,4.31386828,12.0,21.0,Osun,143
EBUENEHIAN PRI.SCH,Primary School,False,False,False,7.0,8.0,244.0,6.0,False,0.0,124.0,120.0,4.0,4.0,2012-09-08,Formal Only,IWQXO,EBUENEHIAN,WARD 9,Public,edo_uhunmwonde,6.33087694644928,5.86834609508514,8.0,30.0,Edo,113
DAYSTAR NURSERY AND BASIC SCHOOL,Pre-primary & Primary School,True,True,True,12.0,12.0,200.0,16.0,True,9.0,90.0,110.0,5.0,7.0,2014-04-10,Formal,XKEMZ,Oko Oba,10,Private,oyo_oyo_east,7.81551917,3.95019303,12.0,17.0,Oyo,113
"Presentation Secondary School,Awgu",Junior & Senior Secondary School,True,True,True,5.0,24.0,141.0,8.0,True,4.0,51.0,90.0,14.0,10.0,2012-05-04,Formal Only,FDWJG,Olacha Village Awgu,1,Private,enugu_awgu,6.0721615,7.47579517,24.0,6.0,Enugu,79
Lofiyo,Primary & Junior Secondary School,True,False,False,6.0,13.0,252.0,6.0,False,0.0,121.0,131.0,8.0,5.0,2011-06-08,Formal Only,JSHFT,lofiyo,dadiya,Public,gombe_balanga,9.63543891906738,11.3906979560852,13.0,19.0,Gombe,155
Katsalle primary,Primary School,True,False,False,0.0,6.0,118.0,6.0,False,0.0,103.0,15.0,6.0,0.0,2012-07-26,Formal Only,HXVBK,Katsalle,Gammo,Public,kano_kabo,11.87021391,8.09272818,6.0,20.0,Kano,131
lgea taba,Primary School,True,True,True,5.0,5.0,250.0,2.0,False,2.0,150.0,100.0,5.0,0.0,2012-06-12,Formal Only,LRVNY,taba,kwassalo,Public,kaduna_soba,11.1355608701706,7.84336388111115,5.0,50.0,Kaduna,204
"Eziobu secondary sch,ugwueme.",Junior & Senior Secondary School,False,False,False,7.0,10.0,185.0,6.0,False,0.0,80.0,105.0,4.0,6.0,2012-05-05,Formal Only,TRARY,Ugwueme,008 ugwueme/Anike Nano,Public,enugu_awgu,6.01049762,7.43856345,10.0,18.0,Enugu,79
Central school asaba,Primary School,False,False,False,8.0,8.0,214.0,4.0,False,0.0,98.0,116.0,6.0,2.0,2012-05-04,Formal Only,MAORX,Asaba,Iggah/asaba,Public,enugu_uzo_uwani,6.72492414,6.98265431,8.0,27.0,Enugu,92
Modern Mission Schools,"Primary, Junior, & Senior Secondary School",True,True,True,7.0,15.0,125.0,10.0,False,2.0,57.0,68.0,8.0,7.0,2011-03-25,Formal Only,XWAMQ,Ntalakwu,Oboro 3,Private,abia_ikwuano,5.40058493614197,7.53709316253662,15.0,8.0,Abia,71
OWARA PRI. SCH.,Primary School,False,False,False,5.0,5.0,350.0,8.0,False,0.0,150.0,200.0,2.0,3.0,2014-05-17,Formal,ERKFV,UKHUSE-OKE,6,Public,edo_owan_west,7.01709019,5.9234283,5.0,70.0,Edo,96
Mara pri sch,Primary School,False,True,True,2.0,5.0,328.0,6.0,False,2.0,182.0,146.0,5.0,0.0,2012-08-24,Formal Only,VPMOR,Mara,Bare,Public,adamawa_numan,9.58929365,12.04524187,5.0,66.0,Adamawa,115
Mornig  Star  Pri.  Sch.  Oraifite,Primary School,True,True,False,4.0,10.0,152.0,10.0,True,7.0,58.0,94.0,0.0,10.0,2012-06-14,Formal Only,FPRFC,Ibolo   Oraifite,ward   1 Ibolo   Oraifite,Private,anambra_ekwusigo,6.02263212203979,6.81578814983368,10.0,15.0,Anambra,90
Central Sch Mmaku,Primary School,False,False,False,5.0,7.0,140.0,6.0,False,0.0,80.0,60.0,1.0,6.0,2012-05-05,Formal Only,GCGGF,Ifite Agboh Mmaku,Ward Mmaku,Public,enugu_awgu,6.12930784,7.46060813,7.0,20.0,Enugu,79
HOLY CHILD CONVENT SCHOOL- ABUOCHICHE,Pre-primary & Primary School,False,True,False,9.0,11.0,272.0,13.0,True,4.0,130.0,142.0,4.0,7.0,2012-08-24,Formal Only,EIDTR,ABUOCHICHE,ABUOCHICHE,Public,cross_river_bekwara,6.69788897037506,8.90387177467346,11.0,25.0,Cross,101
Little david nur/pri sch mile 8,Pre-primary & Primary School,True,True,False,4.0,7.0,77.0,4.0,False,2.0,42.0,35.0,2.0,5.0,2014-04-06,Formal,EHFLY,Mile 8,Fier,Private,plateau_pankshin,9.36767047,9.35519106,7.0,11.0,Plateau,263
Gagara Gnadagu LGEA,Primary School,False,False,True,2.0,3.0,65.0,2.0,False,0.0,35.0,30.0,3.0,0.0,2012-05-28,Formal Only,LAWXK,Gbadagun,3,Public,kwara_edu,8.81117463111877,5.33051490783691,3.0,22.0,Kwara,261
St Theresa Sec School.Mmaku,Junior & Senior Secondary School,False,False,True,4.0,13.0,124.0,9.0,True,0.0,53.0,71.0,9.0,4.0,2012-05-05,Formal Only,HLMDR,Ifite Agboh Mmaku,Ward 7 Mmaku,Private,enugu_awgu,6.12854774,7.46204736,13.0,10.0,Enugu,79
Methodist Pri. Shool,Pre-primary & Primary School,True,True,False,9.0,10.0,355.0,6.0,False,2.0,200.0,155.0,0.0,10.0,2012-09-09,Formal Only,RPNIR,Aiyetoro,3,Public,oyo_oluyole,7.31987457,3.95345975,10.0,36.0,Oyo,204
Ijime Hill Primary Sch,Pre-primary & Primary School,False,False,False,3.0,3.0,63.0,6.0,False,0.0,28.0,35.0,1.0,2.0,2012-05-04,Formal Only,GRBKH,Obeagu,Obeagu  Ward,Public,enugu_awgu,6.1462793,7.44032966,3.0,21.0,Enugu,79
Community Primary school.Amoli,Pre-primary & Primary School,False,True,False,3.0,4.0,293.0,9.0,False,6.0,142.0,151.0,1.0,3.0,2012-05-07,Formal Only,PUFRJ,Amoli,Amoli,Public,enugu_awgu,6.17848889,7.4243056,4.0,73.0,Enugu,79
Community Secondary Sch Agunese,Junior & Senior Secondary School,False,False,False,6.0,16.0,292.0,18.0,False,0.0,127.0,165.0,9.0,7.0,2012-05-05,Formal Only,JOROB,Agunese Mmaku,Mmaku/Mgbidi,Public,enugu_awgu,6.14407111,7.46708004,16.0,18.0,Enugu,79
Christ Apostolic LGEA School 2,Pre-primary & Primary School,False,False,False,8.0,8.0,121.0,8.0,False,0.0,51.0,70.0,4.0,4.0,2014-04-27,Formal,EREMX,Etan,Oke Opin Etan,Public,kwara_ekiti,8.03637649,5.2118018,8.0,15.0,Kwara,95
Central school Mgbidi 3,Pre-primary & Primary School,False,False,False,3.0,4.0,22.0,6.0,False,0.0,12.0,10.0,0.0,4.0,2012-05-03,Formal Only,AYEAH,Ezinese Mgbidi,Mgbidi-Mmaku,Public,enugu_awgu,6.07610839,7.4537175,4.0,6.0,Enugu,79
EARLY CHILD DEV. EDUCATION,Pre-primary & Primary School,False,False,False,2.0,2.0,95.0,2.0,False,0.0,50.0,45.0,2.0,0.0,2014-04-14,Formal,EFEJP,KUKPAKPAN,GONAGI,Public,niger_edati,8.97395333333333,5.64146666666667,2.0,48.0,Niger,107
Lofty Kids Academy,Pre-primary & Primary School,True,True,True,3.0,7.0,85.0,5.0,False,3.0,35.0,50.0,1.0,6.0,2012-06-16,Formal Only,DLCLL,Orji,Orji,Private,imo_owerri_north,5.52186893,7.05037124,7.0,12.0,Imo,119
L.G.E.A Primary School Aikpla,Primary School,False,False,False,5.0,6.0,200.0,5.0,False,0.0,90.0,110.0,3.0,3.0,2012-09-11,Formal Only,QWKLB,Aikpla,Ugbokolo,Public,benue_okpokwu,7.16623485088348,7.77526259422302,6.0,33.0,Benue,181
Karikatala pry school,Primary School,True,False,True,1.0,2.0,100.0,1.0,False,0.0,65.0,35.0,2.0,0.0,2012-05-03,Formal Only,QMTEE,Karikasala,Jawurkatamu,Public,yobe_jakusko,12.68922397,10.91888711,2.0,50.0,Yobe,70
Victory International Secondary School,Junior & Senior Secondary School,False,False,False,7.0,7.0,32.0,5.0,False,0.0,10.0,22.0,5.0,2.0,2014-04-06,Formal,EEUVJ,Mgboko Amairi,Ofokobe VI,Private,abia_obi_ngwa,5.19151747226715,7.36449301242828,7.0,5.0,Abia,97
Community LGEA School,Pre-primary & Primary School,False,False,False,8.0,8.0,60.0,4.0,False,0.0,28.0,32.0,3.0,5.0,2014-05-01,Formal,EHEYH,Adeleke,Ijagbo,Public,kwara_oyun,8.22541741,4.71152218,8.0,8.0,Kwara,175
government day secondary school kanwa,Junior & Senior Secondary School,True,True,True,4.0,6.0,273.0,6.0,False,6.0,260.0,13.0,5.0,1.0,2014-04-13,Formal,EQUSP,kanwa,kanwa,Public,zamfara_zurmi,12.696053981781,6.57549977302551,6.0,46.0,Zamfara,169
Tarbiuatul Aulad,Pre-primary School,False,True,True,2.0,4.0,390.0,6.0,False,4.0,192.0,198.0,3.0,1.0,2012-06-13,Integrated,KNXRA,Rasha,Kuru,Public,kano_minjibir,12.2116845846176,8.53109300136566,4.0,98.0,Kano,168
Holy Child nusery and pri schl. Ihe,Pre-primary & Primary School,False,False,False,10.0,11.0,90.0,10.0,False,0.0,40.0,50.0,1.0,10.0,2012-05-07,Formal Only,NFFXU,Enugwuoke Ihe,Ward 5,Public,enugu_awgu,6.22046703,7.44983489,11.0,8.0,Enugu,79
Trinity Nur/pry sch,Pre-primary & Primary School,False,False,True,6.0,7.0,70.0,7.0,False,2.0,40.0,30.0,4.0,3.0,2012-07-26,Integrated,DCLZJ,Mayogwoi,Sintali B,Private,taraba_jalingo,8.9176207780838,11.3496977090836,7.0,10.0,Taraba,228
UPE School Amabor Owelli,Pre-primary & Primary School,False,False,False,4.0,7.0,262.0,8.0,False,0.0,149.0,113.0,3.0,4.0,2012-05-07,Formal Only,FFUBQ,Amabor Owelli,Owelli,Public,enugu_awgu,6.20833596,7.46793625,7.0,37.0,Enugu,79
Brighton International School(Nursery/Primary).,Pre-primary & Primary School,True,True,True,8.0,10.0,220.0,9.0,False,4.0,90.0,130.0,1.0,9.0,2014-04-25,Formal,KSXWL,Graceland,8,Private,rivers_oyigbo,4.86840236,7.12376581,10.0,22.0,Rivers,126
Maikwandira primary school,Pre-primary & Primary School,False,False,False,1.0,6.0,345.0,4.0,False,0.0,236.0,109.0,6.0,0.0,2012-09-06,Formal Only,DTSGD,Maikwandira,Tagwaye,Public,kano_doguwa,10.80706117,8.63036749,6.0,58.0,Kano,132
Ohamagu Primary Sch,Pre-primary & Primary School,False,False,True,4.0,6.0,54.0,3.0,False,1.0,30.0,24.0,0.0,6.0,2012-05-07,Formal Only,TKERB,Eziama Agbogugu,Agbogugu ward 2,Public,enugu_awgu,6.25881198,7.48621243,6.0,9.0,Enugu,79
Tumaka Primary School,Primary School,True,False,False,2.0,3.0,178.0,5.0,False,0.0,89.0,89.0,3.0,0.0,2011-05-13,Formal Only,PNBCJ,Tumaka,Jima,Public,niger_lavun,8.96476328372955,5.920370221138,3.0,59.0,Niger,191
LEA Primary School Kukong.,Primary School,False,False,False,7.0,8.0,150.0,6.0,False,0.0,80.0,70.0,4.0,4.0,2014-04-16,Formal,ELCZU,Kukong,Tangur,Public,plateau_bokkos,9.26898833333333,9.01566,8.0,19.0,Plateau,259
"Central school,ugwueme",Pre-primary & Primary School,False,True,False,4.0,5.0,241.0,9.0,False,4.0,118.0,123.0,0.0,5.0,2012-05-05,Formal Only,PTRXZ,Agulese ugwueme,008 Ugwueme/Anikenano,Public,enugu_awgu,6.02397364,7.43814229,5.0,48.0,Enugu,79
community School Umuezie Nguru,Pre-primary & Primary School,True,True,False,8.0,8.0,427.0,18.0,False,4.0,218.0,209.0,0.0,8.0,2014-04-22,Formal,ENPOR,Umuezie,Ahiato,Public,imo_aboh_mbaise,5.49446761608124,7.1968549489975,8.0,53.0,Imo,110
Central Sch Agbogugu,Pre-primary & Primary School,False,False,False,5.0,12.0,175.0,4.0,False,0.0,95.0,80.0,2.0,10.0,2012-05-07,Formal Only,GAHFZ,Agbogugu,Agbogugu,Public,enugu_awgu,6.25664708,7.47228525,12.0,15.0,Enugu,79
Ogboli Ndiulo Primary school Awgu,Pre-primary & Primary School,False,False,False,6.0,8.0,248.0,4.0,False,0.0,114.0,134.0,2.0,6.0,2012-05-04,Formal Only,HEBQN,Awgu,Awgu ward 1,Public,enugu_awgu,6.07810492,7.48713818,8.0,31.0,Enugu,79
L.G.E.A Model Nursery & Primary School Ugbokolo,Pre-primary & Primary School,False,True,False,13.0,15.0,337.0,9.0,False,3.0,150.0,187.0,1.0,14.0,2012-09-09,Formal Only,RNONX,Ugbokolo,Ugbokolo,Public,benue_okpokwu,7.15603172779083,7.79386639595032,15.0,22.0,Benue,181
Community pri. Sch. Enugu owelli,Pre-primary & Primary School,False,True,False,5.0,5.0,106.0,7.0,False,4.0,50.0,56.0,2.0,3.0,2012-05-07,Formal Only,BEFKL,Enugu Owelli,Owelli Ogugu Ugbo,Public,enugu_awgu,6.20845143,7.45446789,5.0,21.0,Enugu,79
